ID,Views,Price (USD),Space (m^2),Number of Rooms,Normalized Latitude,Normalized Longitude
118,0,55000,69.0,2,76.79459000000008,76.77435000000017
119,2,82000,87.0,3,72.50540000000001,75.45015000000035
120,1,24500,45.0,2,70.13668000000024,76.87246999999999
121,0,60000,40.0,2,70.40296999999995,79.02277999999967
122,0,55000,55.0,3,70.24834999999996,80.69652000000005
123,0,58000,60.0,2,77.0432300000003,77.48776999999976
124,0,14000,35.0,1,68.83907975890011,88.36055571860015
125,1,65000,85.0,2,77.0432300000003,77.48776999999976
126,80,30700,29.21,1,63.483977369700284,-239.2616772429001
127,4,29000,42.0,2,70.54408999999993,80.72664999999972
128,92,35000,60.0,3,69.88174000000029,88.18284999999975
129,0,16000,40.0,2,68.83907975890011,88.36055571860015
130,72,108000,120.0,4,67.55919000000006,83.09759999999997
131,0,30000,75.0,3,68.83907975890011,88.36055571860015
132,2,97000,88.0,3,72.50540000000001,75.45015000000035
133,0,72000,70.0,3,72.6089100000003,77.44362999999979
134,71,105500,144.5,4,68.6659800000001,83.79844999999975
135,149,642400,146.0,4,65.09501999999969,-236.39914999999974
136,1,36000,90.0,3,68.83907975890011,88.36055571860015
137,1,57500,64.0,3,68.94847000000013,79.24222999999984
138,69,60000,60.0,3,72.45209000000017,75.37884999999989
139,39,82000,58.0,2,63.74346069770027,-238.64862382939975
140,326,28000,70.0,3,54.30899999999994,101.12803999999969
141,927,59000,100.0,3,80.4062799999997,81.55169999999998
142,150,300000,290.0,5,76.87622999999988,72.41232299509974
143,307,55000,90.0,4,80.4062799999997,81.55169999999998
144,3,249800,218.0,6,76.87622999999988,72.41232299509974
145,60,48000,98.0,2,76.65706473550031,77.65436493289997
146,452,51000,72.0,3,70.51656000000008,87.21894999999975
147,34,105000,98.0,3,64.49640669089973,-237.07762008580033
148,644,25500,37.0,2,79.3834799999999,82.19686999999993
149,1,14000,35.0,1,68.72496647729989,88.39518005709976
150,0,67000,66.0,2,72.66036999999983,72.90690000000026
151,1,35000,43.0,2,68.87569000000013,89.09177999999969
152,93,80000,80.0,4,79.72044256779967,76.74967113259967
153,1,42000,75.0,3,73.35332999999977,79.85830000000007
154,2,48000,120.0,4,68.83907975890011,88.36055571860015
155,127,29700,38.89,2,79.03068000000033,75.93516000000022
156,1,20000,50.0,2,68.68650805810006,88.37801392050011
157,116,53400,67.0,3,79.03068000000033,75.93516000000022
158,197,53500,88.0,3,72.45209000000017,75.37884999999989
159,3,87500,110.0,3,72.6089100000003,77.44362999999979
160,0,26000,65.0,2,68.83907975890011,88.36055571860015
161,2,73000,70.0,3,72.24120999999997,77.20784999999992
162,54,40000,74.0,3,69.06044343179971,86.43660415869974
163,1,65000,54.0,3,73.18836500000003,83.6876299365997
164,152,47000,51.0,2,75.10862000000031,-47.19935000000035
165,0,115000,110.0,3,72.70409999999998,75.02019000000004
166,2,110000,98.0,4,72.0610299999997,71.06871000000012
167,0,105000,80.0,3,71.03614999999976,72.84963000000033
168,1,57200,105.0,3,79.54971999999998,81.90232999999978
169,1084,34500,94.0,3,54.30899999999994,101.12803999999969
170,0,150000,110.0,1,65.09501999999969,-236.39914999999974
171,408,78500,106.8,3,68.6659800000001,83.79844999999975
172,156,99000,138.4,3,68.64362000000028,82.36699999999999
173,187,78500,106.8,3,68.64362000000028,82.36699999999999
174,169,118300,164.3,4,68.64362000000028,82.36699999999999
175,611,105000,106.8,4,68.64362000000028,82.36699999999999
176,282,29500,52.0,3,68.60511000000002,87.79506999999995
177,75,149600,209.2,5,68.6659800000001,83.79844999999975
178,249,80800,113.0,3,68.64362000000028,82.36699999999999
179,0,52000,58.0,2,76.41406999999987,77.76142974179976
180,398,27500,70.0,3,54.30899999999994,101.12803999999969
181,1321,74000,70.0,3,72.19616948690017,76.37827703980022
182,41,55000,55.0,3,65.09501999999969,-236.39914999999974
183,2,50000,30.0,1,71.72959000000034,77.52024999999989
184,0,103000,130.14,4,73.14131999999987,77.82973999999996
185,173,39000,53.0,3,65.09501999999969,-236.39914999999974
186,0,38000,63.0,2,78.7462099999999,74.99690000000001
187,91,23500,25.0,1,67.28267000000017,88.38567000000026
188,104,30500,44.0,2,70.34617999999995,84.9878099999998
189,131,38500,38.0,1,74.39930037299973,77.23265685679976
190,3,72000,64.0,3,72.50919999999965,77.39728999999969
191,41,61000,72.0,3,79.03068000000033,75.93516000000022
192,0,21300,47.24,3,65.09501999999969,-236.39914999999974
193,0,180000,151.0,3,72.50540000000001,75.45015000000035
194,0,30000,40.0,2,69.88174000000029,88.18284999999975
195,1,28500,42.0,2,73.18836500000003,83.6876299365997
196,0,39900,61.4,2,68.2883099999998,82.38154000000009
197,0,58100,74.0,3,68.2883099999998,82.38154000000009
198,0,29500,47.0,1,79.54971999999998,81.90232999999978
199,0,55000,76.0,3,79.18749000000034,75.5366500000001
200,1,28800,56.0,2,79.03068000000033,75.93516000000022
201,90,90000,65.0,2,70.81011000000004,76.96195999999986
202,365,76000,92.0,3,72.0610299999997,71.06871000000012
203,206,67000,65.0,3,73.18836500000003,83.6876299365997
204,0,47000,55.0,2,72.0610299999997,71.06871000000012
205,0,36500,51.0,2,70.58381000000011,85.28926999999982
206,1,90000,104.0,3,70.81011000000004,76.96195999999986
207,137,55000,57.0,2,69.64053000000021,79.3852600000001
208,0,68000,85.0,3,68.90884999999969,83.66710000000026
209,508,60000,67.0,3,72.24120999999997,77.20784999999992
210,528,42000,40.0,2,72.45209000000017,75.37884999999989
211,842,65000,60.0,3,72.24120999999997,77.20784999999992
212,0,45000,75.0,3,72.98125499999983,73.33033941700009
213,408,33000,42.0,2,68.83397000000002,83.25598999999997
214,974,64000,70.0,3,72.24120999999997,77.20784999999992
215,0,90000,100.0,5,70.52106000000009,79.04878000000011
216,464,73000,87.0,2,72.79282000000009,76.80255000000002
217,0,40000,45.0,2,65.09501999999969,-236.39914999999974
218,0,85000,110.0,5,79.27140999999978,76.11428000000018
219,833,135000,100.0,4,68.86530000000022,83.36218000000031
220,0,80000,100.0,3,70.9373399999997,76.98208999999991
221,120,65000,87.0,3,72.59991999999968,78.60002999999978
222,0,390000,226.0,5,68.94847000000013,79.24222999999984
223,62,61000,55.0,2,72.71959999999993,72.81977999999967
224,380,108000,98.0,3,72.24120999999997,77.20784999999992
225,611,59000,55.0,3,72.24120999999997,77.20784999999992
226,246,100000,118.0,3,72.21889772339978,76.77855981419981
227,84,60000,64.0,3,72.45209000000017,75.37884999999989
228,0,36000,48.0,2,79.03068000000033,75.93516000000022
229,39,59000,60.0,2,73.07343000000017,74.3925400000002
230,193,36000,80.0,3,79.81619661839972,82.049281922
231,0,42000,60.0,2,78.00854999999984,77.96584000000024
232,0,56000,55.0,3,75.95839000000026,77.4485474685001
233,0,30000,45.0,3,73.18836500000003,83.6876299365997
234,2,130000,113.0,4,72.50540000000001,75.45015000000035
235,220,73000,90.0,3,73.4181300000003,72.80369350069975
236,0,57000,68.0,3,79.54971999999998,81.90232999999978
237,0,55000,50.0,2,65.09501999999969,-236.39914999999974
238,637,249900,238.0,6,72.10455000000024,74.05121999999977
239,0,19300,42.9,2,65.09501999999969,-236.39914999999974
240,833,42500,50.0,2,72.06004000000021,72.32034999999968
241,1270,29000,71.0,4,66.4036099999997,91.50779
242,292,55000,70.0,4,79.73986407009974,82.32515752400005
243,77,24000,20.0,1,74.32070081580022,-46.991031920399706
244,0,110000,110.0,4,71.87690000000018,70.6912899999999
245,0,17900,37.0,1,57.941994289799936,98.4192942565997
246,29,168000,76.0,3,69.05168999999987,79.80185999999989
247,0,183600,107.0,3,72.28110000000001,75.09453999999991
248,0,135000,122.0,4,70.98352000000006,77.30486999999968
249,0,65000,117.0,4,79.54971999999998,81.90232999999978
250,1,20000,68.0,2,75.54925999999966,76.6334999999998
251,0,73500,86.3,3,73.31647999999973,74.11030999999966
252,0,135000,155.0,4,72.0610299999997,71.06871000000012
253,79,56000,62.4,3,73.94206000000025,75.66020886769991
254,0,170000,171.0,4,71.17381999999992,79.28453000000033
255,0,38000,70.0,3,65.09501999999969,-236.39914999999974
256,135,47500,55.6,3,73.35332999999977,79.85830000000007
257,0,48000,51.0,2,72.06004000000021,72.32034999999968
258,222,75000,90.0,3,71.83010500000009,82.28175201119967
259,409,47800,60.0,2,72.52030000000005,74.25618999999983
260,246,80000,58.0,2,70.91394999999991,76.16907000000026
261,249,105000,70.0,3,71.61894759600003,71.96058731099981
262,389,40500,42.0,2,72.05668811459987,76.05678499189992
263,0,65000,55.0,2,70.78907000000001,79.57078999999965
264,174,105000,81.0,3,67.10144999999983,84.18126999999984
265,635,35000,75.0,4,122.71583979370035,-131.19041108299996
266,179,70000,111.0,4,79.21104938429977,76.07629891390033
267,82,78000,114.5,4,74.16068109739982,77.37259644230008
268,7100,120300,57.3,2,71.2056756552002,75.4062066326
269,553,77000,86.0,3,72.26881961460023,73.01611415159996
270,141,87000,97.0,3,76.58639015879984,79.05255967329978
271,892,76000,80.0,4,67.29576478839974,83.48120263230001
272,156,191700,142.0,4,72.30109500000026,75.72505507639988
273,0,133800,78.0,3,69.64053000000021,79.3852600000001
274,143,94900,73.1,2,70.9373399999997,76.98208999999991
275,222,100000,110.0,4,77.0432300000003,77.48776999999976
276,84,49600,62.0,2,72.14224305820025,73.8512747656003
277,1158,37500,88.0,3,56.08128499999978,97.9347893008999
278,72,47200,59.0,2,72.14224305820025,73.8512747656003
279,134,34000,48.0,2,65.09501999999969,-236.39914999999974
280,1394,63000,107.5,3,75.8119177047,77.45532598179992
281,67,82700,87.0,3,72.6089100000003,77.44362999999979
282,144,46000,55.0,2,69.77542583070004,96.34902687060034
283,165,112000,140.0,3,70.22128999999993,78.56469000000033
284,440,34000,30.0,2,70.84348643824683,78.41312789617234
285,282,63000,70.0,3,72.6089100000003,77.44362999999979
286,200,136500,130.0,4,72.28156046599992,74.52434583249996
287,48,98400,107.0,3,72.21741068020009,76.68470920170023
288,199,35000,48.0,2,78.80640442710032,75.00437509349993
289,411,86000,72.0,2,71.4623535537001,79.93976894549988
290,1153,155000,200.0,5,72.77036189327646,79.25179212726619
291,1310,79500,100.0,4,74.37890905619966,79.29244670269995
292,542,22600,41.0,2,65.09501999999969,-236.39914999999974
293,561,68000,160.0,4,65.09551940100025,-236.41045852680023
294,574,150000,110.0,3,70.99134211930007,78.79070904999992
295,1113,34500,42.0,2,79.34687500000024,82.27457523230015
296,208,45000,54.5,2,80.0502950000002,83.0899413631002
297,206,65000,102.0,3,76.78716795799971,77.29250518720008
298,1106,63000,72.0,3,73.64242000000019,78.22534000000019
299,152,99900,108.0,5,72.18048140830007,78.10136318589969
300,714,38500,80.0,3,78.11810512460013,81.92233496680004
301,3165,89700,97.0,3,72.14687708990013,78.11487697079968
302,4898,61500,58.0,2,72.14667480440013,78.11479345020018
303,227,47700,52.0,2,72.17795449610023,78.10166780620023
304,1274,28000,60.0,2,82.79639000000003,-64.06824000000029
305,2249,45200,58.0,2,72.16443399220012,78.08700089260014
306,690,43000,65.0,3,72.71320999999986,78.80765000000025
307,132,25000,57.0,2,76.77108000000032,78.76521999999966
308,374,71000,120.0,5,79.55322798400033,75.79902865619985
309,201,38000,40.0,2,75.54925999999966,76.6334999999998
310,1266,50000,96.0,4,78.56280999999967,82.19952999999975
311,330,61300,58.0,2,70.78970000000027,73.16944524229996
312,339,50000,65.0,2,68.80140999999966,81.18122999999997
313,1314,64000,67.0,3,67.74940000000029,84.68579999999974
314,2196,34000,48.0,2,79.03068000000033,75.93516000000022
315,140,85000,195.0,3,68.86709999999994,81.06334000000004
316,8647,200100,234.0,6,73.09686999999983,75.64179000000024
317,152,33000,50.0,1,80.25698240389971,82.68332708699972
318,200,65000,82.0,3,70.34617999999995,84.9878099999998
319,365,155000,146.0,3,70.9373399999997,76.98208999999991
320,122,83000,85.0,4,72.30700231610001,71.94443952580016
321,84,80000,80.0,3,65.09501999999969,-236.39914999999974
322,187,54100,47.0,3,168.15037743890002,-15.788064152199865
323,50,180000,200.0,5,73.18836500000003,83.6876299365997
324,24,70200,54.0,2,72.50067734300032,76.39740010620031
325,2188,47000,45.0,2,71.66958226227109,76.43598698954861
326,2304,67000,100.0,4,72.60323,79.9508699999997
327,1275,38000,60.0,2,74.99939668590017,80.92045052529997
328,94,87000,74.0,2,69.95669330540011,79.65713349270018
329,211,55000,63.0,2,70.78970000000027,73.16944524229996
330,301,54000,84.0,4,76.59669000000022,79.25614999999979
331,408,120000,95.0,3,70.9373399999997,76.98208999999991
332,946,76000,81.0,4,77.0432300000003,77.48776999999976
333,656,81200,107.0,4,76.59669000000022,79.25614999999979
334,406,39500,66.0,3,76.59669000000022,79.25614999999979
335,1122,66500,70.0,3,70.20522500000013,77.88896152810025
336,1311,38200,61.79,3,76.59669000000022,79.25614999999979
337,250,54600,88.0,4,76.59669000000022,79.25614999999979
338,236,67100,108.0,4,76.59669000000022,79.25614999999979
339,507,69100,112.0,4,76.59669000000022,79.25614999999979
340,841,45000,70.0,3,72.61425000000017,79.2904
341,935,120000,81.0,2,70.91394999999991,76.16907000000026
342,715,58000,72.0,3,72.50540000000001,75.45015000000035
343,396,82000,63.0,2,70.65247999999968,78.24697
344,115,23900,42.0,2,76.13081000000008,78.97301204310025
345,2087,320000,130.0,3,73.94206000000025,75.66020886769991
346,26,55000,87.0,4,72.61425000000017,79.2904
347,291,42000,53.0,3,79.25762227409976,73.9690252632002
348,214,39500,54.0,2,76.79459000000008,76.77435000000017
349,43,48000,69.0,2,73.64242000000019,78.22534000000019
350,43,93000,93.0,3,70.63437999999991,77.4735800000002
351,169,28000,43.0,1,75.30311473709972,-45.70815621139985
352,540,450000,135.0,3,70.86003300701407,75.58327930806001
353,82,47000,28.0,1,147.03356999999997,48.46293000000017
354,52,18500,37.0,2,80.09666999999965,74.79014999999976
355,465,70000,95.0,4,79.54971999999998,81.90232999999978
356,112,51000,57.0,2,76.07336000000018,77.22927371980006
357,170,40500,54.0,3,73.18836500000003,83.6876299365997
358,89,60000,58.0,3,72.43775000000028,76.71879000000033
359,817,88000,75.0,4,68.16328999999968,83.88788000000034
360,411,28500,31.0,1,72.40688999999989,72.9981500000001
361,1218,25300,36.2,1,79.54971999999998,81.90232999999978
362,78,32000,64.0,2,67.28267000000017,88.38567000000026
363,117,49000,100.0,4,73.64242000000019,78.22534000000019
364,50,57000,60.0,2,72.45209000000017,75.37884999999989
365,215,230000,103.0,3,72.45209000000017,75.37884999999989
366,34,35000,42.0,2,78.54493000000033,82.48279999999966
367,659,56500,83.0,3,78.46015031179974,82.83079006530016
368,25,61000,50.0,2,73.05019283090033,86.66248072379972
369,493,31900,49.0,2,74.52420842789991,77.43594735170021
370,372,65000,34.0,2,75.10862000000031,-47.19935000000035
371,1817,35000,65.0,2,62.30424999999968,-237.53108000000012
372,340,65000,73.0,3,64.20934125330007,-238.31464333930015
373,422,140000,130.0,5,70.81011000000004,76.96195999999986
374,182,75700,45.9,2,68.99931338880023,78.961549948
375,581,30000,34.0,1,76.43186712779979,77.75360276939978
376,27,31000,35.0,1,73.18836500000003,83.6876299365997
377,109,40000,50.0,2,73.37455104020023,72.40691900899989
378,588,49900,61.0,3,73.00159176470018,75.28535357579997
379,667,39500,56.0,3,79.33880000000002,81.20996000000034
380,192,90000,80.0,3,70.91394999999991,76.16907000000026
381,90,26500,53.0,2,67.28267000000017,88.38567000000026
382,598,34500,42.0,2,77.97621681817475,83.59947804681553
383,61,110000,105.0,3,71.03479000000021,78.29010000000025
384,405,46000,65.0,2,68.29162000000011,83.95879999999991
385,122,35500,48.0,2,72.00149999999965,74.07347999999985
386,233,57200,59.0,2,72.00912565250022,71.05372897189994
387,135,42000,74.0,2,80.42299499999999,82.50434694869995
388,2815,43000,43.0,2,71.72959000000034,77.52024999999989
389,554,40000,220.0,4,66.22450278659997,70.2883300852001
390,3734,24200,22.0,1,147.47563308867768,48.098962716596816
391,607,24200,22.0,2,147.47060088655246,48.08695232280229
392,269,120000,100.0,3,71.44561185659981,76.59568367839995
393,73,45500,91.0,4,69.72873215920004,88.30031534370022
394,66,36000,60.0,2,69.88174000000029,88.18284999999975
395,53,46400,80.0,3,79.54971999999998,81.90232999999978
396,78,120000,130.0,4,65.09501999999969,-236.39914999999974
397,65,38000,76.0,3,69.72873215920004,88.30031534370022
398,221,28300,52.0,2,79.03068000000033,75.93516000000022
399,257,135000,155.0,5,72.0610299999997,71.06871000000012
400,62,29700,56.0,2,69.72873215920004,88.30031534370022
401,411,14500,25.0,1,79.90524284729972,83.30235021590013
402,113,106300,125.0,3,71.03614999999976,72.84963000000033
403,2046,87900,140.0,5,75.64577999999997,82.73911551919966
404,62,69000,78.0,3,71.72959000000034,77.52024999999989
405,2383,53300,84.1,4,75.64577999999997,82.73911551919966
406,3140,90000,78.0,3,72.45209000000017,75.37884999999989
407,1794,29000,29.0,1,83.86945999999966,-62.082610000000216
408,21,29000,28.57,1,63.97675944419987,-238.6838703168003
409,2312,65100,125.0,4,79.54971999999998,81.90232999999978
410,4538,24900,46.0,2,79.22860500000013,81.06490138640012
411,2477,30200,58.0,2,79.54971999999998,81.90232999999978
412,3176,30300,56.0,2,79.22860500000013,81.06490138640012
413,2488,35500,63.0,3,79.54971999999998,81.90232999999978
414,882,55000,65.0,3,81.13601000000017,-222.06797999999992
415,45,152000,160.0,4,70.60413999999966,77.10447999999985
416,69,31000,39.0,2,68.2883099999998,82.38154000000009
417,2989,51400,95.0,3,79.34687500000024,82.27457523230015
418,450,57000,95.0,4,67.1972267344998,87.5796764249003
419,2945,36900,63.0,3,79.22860500000013,81.06490138640012
420,3032,48000,100.0,4,126.9978799999997,-130.81596999999974
421,37,47000,68.0,3,68.2883099999998,82.38154000000009
422,12,25000,33.0,1,77.57895000000019,79.5034600000001
423,1570,165000,157.0,5,70.81011000000004,76.96195999999986
424,35,19000,70.0,1,63.66953658690022,-236.25324923149975
425,5036,52800,110.0,2,127.16454999999982,-129.46409999999986
426,333,15000,33.0,1,70.41350600930016,96.41862209680028
427,20,66000,72.0,3,75.95839000000026,77.4485474685001
428,34,71000,56.0,2,72.6089100000003,77.44362999999979
429,617,75000,115.0,3,73.57001000000025,77.00200000000024
430,469,60000,83.0,3,79.92340139849432,323.82771944719764
431,364,62000,97.8,3,67.25847485029988,84.71473462619983
432,9008,65000,91.0,4,68.83397000000002,83.25598999999997
433,384,37000,51.0,2,77.57895000000019,79.5034600000001
434,166,63000,82.0,4,78.7462099999999,74.99690000000001
435,16,36500,51.0,2,79.0220699999999,75.87973999999988
436,380,95000,100.0,3,70.98352000000006,77.30486999999968
437,1110,82000,83.2,3,72.35237328250008,76.25234202689981
438,41,37000,125.0,4,68.2883099999998,82.38154000000009
439,171,20500,40.0,2,127.16454999999982,-129.46409999999986
440,232,38000,47.4,2,74.90136523559983,78.78789011000009
441,382,27000,58.0,3,78.49609572250031,77.60878123029968
442,6,56000,68.0,3,73.18836500000003,83.6876299365997
443,44,55000,58.0,2,77.0432300000003,77.48776999999976
444,54,57000,58.0,2,72.0610299999997,71.06871000000012
445,2043,45000,56.0,3,83.88607999999991,-61.3499400000002
446,290,145000,135.0,3,72.26517000000001,76.58235999999974
447,165,23700,120.0,4,72.16735087380002,75.41814990649982
448,76,67500,150.0,5,77.31415000000013,79.83835382369975
449,6,62000,56.0,2,73.18836500000003,83.6876299365997
450,334,45500,58.44,2,75.95839000000026,77.4485474685001
451,2292,60000,75.0,4,72.06004000000021,72.32034999999968
452,491,48000,42.0,2,75.81339999999983,-46.48668000000029
453,47,33000,75.0,2,80.68797999999973,83.00801999999976
454,178,65000,85.0,3,69.60959999999972,86.07879999999994
455,80,100000,100.0,4,68.71170428060012,83.48116857330012
456,184,65000,70.0,3,77.31728999999987,78.00877000000028
457,2691,38500,50.0,3,78.56280999999967,82.19952999999975
458,3671,38500,50.0,3,79.54971999999998,81.90232999999978
459,33,28000,43.0,2,70.34617999999995,84.9878099999998
460,518,32200,28.0,1,75.10862000000031,-47.19935000000035
461,84,36500,50.0,2,70.34617999999995,84.9878099999998
462,289,47200,41.0,2,75.10862000000031,-47.19935000000035
463,506,54000,87.0,3,80.0502950000002,83.0899413631002
464,124,45000,105.0,4,69.88174000000029,88.18284999999975
465,144,31900,57.0,2,79.34103511589967,76.5621342694999
466,124,65000,85.0,2,75.95839000000026,77.4485474685001
467,21,240000,258.0,1,70.78092391990012,75.41132941599997
468,202,180000,170.0,6,70.76148798949973,75.45822125560022
469,949,22200,65.0,2,54.30899999999994,101.12803999999969
470,243,150000,150.0,4,70.9373399999997,76.98208999999991
471,403,40000,80.0,3,67.62778558350035,83.12069708319996
472,1459,47900,84.0,3,79.03068000000033,75.93516000000022
473,42,67300,80.0,4,73.64242000000019,78.22534000000019
474,7122,160000,122.0,4,72.28110000000001,75.09453999999991
475,25,25500,48.0,2,72.45209000000017,75.37884999999989
476,1491,61000,100.0,3,72.0610299999997,71.06871000000012
477,1396,68000,90.0,3,72.45209000000017,75.37884999999989
