,ID,Views,Price (USD),Space (m^2),Number of Rooms,Normalized Latitude,Normalized Longitude
263,264,0,65000,55.0,2,70.78907000000001,79.57078999999965
264,265,174,105000,81.0,3,67.10144999999983,84.18126999999984
265,266,635,35000,75.0,4,122.71583979370035,-131.19041108299996
266,267,179,70000,111.0,4,79.21104938429977,76.07629891390033
267,268,82,78000,114.5,4,74.16068109739982,77.37259644230008
268,269,7100,120300,57.3,2,71.2056756552002,75.4062066326
269,270,553,77000,86.0,3,72.26881961460023,73.01611415159996
270,271,141,87000,97.0,3,76.58639015879984,79.05255967329978
271,272,892,76000,80.0,4,67.29576478839974,83.48120263230001
273,274,0,133800,78.0,3,69.64053000000021,79.3852600000001
274,275,143,94900,73.1,2,70.9373399999997,76.98208999999991
275,276,222,100000,110.0,4,77.0432300000003,77.48776999999976
276,277,84,49600,62.0,2,72.14224305820025,73.8512747656003
277,278,1158,37500,88.0,3,56.08128499999978,97.9347893008999
278,279,72,47200,59.0,2,72.14224305820025,73.8512747656003
279,280,134,34000,48.0,2,65.09501999999969,-236.3991499999997
280,281,1394,63000,107.5,3,75.8119177047,77.45532598179992
281,282,67,82700,87.0,3,72.6089100000003,77.44362999999979
282,283,144,46000,55.0,2,69.77542583070004,96.34902687060034
283,284,165,112000,140.0,3,70.22128999999993,78.56469000000033
284,285,440,34000,30.0,2,70.84348643824683,78.41312789617234
285,286,282,63000,70.0,3,72.6089100000003,77.44362999999979
286,287,200,136500,130.0,4,72.28156046599992,74.52434583249996
287,288,48,98400,107.0,3,72.21741068020009,76.68470920170023
288,289,199,35000,48.0,2,78.80640442710032,75.00437509349993
289,290,411,86000,72.0,2,71.4623535537001,79.93976894549988
291,292,1310,79500,100.0,4,74.37890905619966,79.29244670269995
292,293,542,22600,41.0,2,65.09501999999969,-236.3991499999997
293,294,561,68000,160.0,4,65.09551940100025,-236.41045852680023
294,295,574,150000,110.0,3,70.99134211930007,78.79070904999992
295,296,1113,34500,42.0,2,79.34687500000024,82.27457523230015
296,297,208,45000,54.5,2,80.0502950000002,83.0899413631002
297,298,206,65000,102.0,3,76.78716795799971,77.29250518720008
298,299,1106,63000,72.0,3,73.64242000000019,78.22534000000019
299,300,152,99900,108.0,5,72.18048140830007,78.10136318589969
300,301,714,38500,80.0,3,78.11810512460013,81.92233496680004
301,302,3165,89700,97.0,3,72.14687708990013,78.11487697079968
302,303,4898,61500,58.0,2,72.14667480440013,78.11479345020018
303,304,227,47700,52.0,2,72.17795449610023,78.10166780620023
304,305,1274,28000,60.0,2,82.79639000000003,-64.06824000000029
305,306,2249,45200,58.0,2,72.16443399220012,78.08700089260014
306,307,690,43000,65.0,3,72.71320999999986,78.80765000000025
307,308,132,25000,57.0,2,76.77108000000032,78.76521999999966
308,309,374,71000,120.0,5,79.55322798400033,75.79902865619985
309,310,201,38000,40.0,2,75.54925999999966,76.6334999999998
310,311,1266,50000,96.0,4,78.56280999999967,82.19952999999975
311,312,330,61300,58.0,2,70.78970000000027,73.16944524229996
312,313,339,50000,65.0,2,68.80140999999966,81.18122999999997
313,314,1314,64000,67.0,3,67.74940000000029,84.68579999999974
314,315,2196,34000,48.0,2,79.03068000000033,75.93516000000022
317,318,152,33000,50.0,1,80.25698240389971,82.68332708699972
318,319,200,65000,82.0,3,70.34617999999995,84.9878099999998
319,320,365,155000,146.0,3,70.9373399999997,76.98208999999991
320,321,122,83000,85.0,4,72.30700231610001,71.94443952580016
321,322,84,80000,80.0,3,65.09501999999969,-236.3991499999997
322,323,187,54100,47.0,3,168.15037743890002,-15.788064152199864
325,326,24,70200,54.0,2,72.50067734300032,76.39740010620031
326,327,2188,47000,45.0,2,71.66958226227109,76.43598698954861
327,328,2304,67000,100.0,4,72.60323,79.9508699999997
328,329,1275,38000,60.0,2,74.99939668590017,80.92045052529997
329,330,94,87000,74.0,2,69.95669330540011,79.65713349270018
330,331,211,55000,63.0,2,70.78970000000027,73.16944524229996
331,332,301,54000,84.0,4,76.59669000000022,79.25614999999979
332,333,408,120000,95.0,3,70.9373399999997,76.98208999999991
333,334,946,76000,81.0,4,77.0432300000003,77.48776999999976
334,335,656,81200,107.0,4,76.59669000000022,79.25614999999979
335,336,406,39500,66.0,3,76.59669000000022,79.25614999999979
336,337,1122,66500,70.0,3,70.20522500000013,77.88896152810025
337,338,1311,38200,61.79,3,76.59669000000022,79.25614999999979
338,339,250,54600,88.0,4,76.59669000000022,79.25614999999979
339,340,236,67100,108.0,4,76.59669000000022,79.25614999999979
340,341,507,69100,112.0,4,76.59669000000022,79.25614999999979
341,342,841,45000,70.0,3,72.61425000000017,79.2904
342,343,935,120000,81.0,2,70.91394999999991,76.16907000000026
343,344,715,58000,72.0,3,72.50540000000001,75.45015000000035
344,345,396,82000,63.0,2,70.65247999999968,78.24697
345,346,115,23900,42.0,2,76.13081000000008,78.97301204310025
347,348,26,55000,87.0,4,72.61425000000017,79.2904
348,349,291,42000,53.0,3,79.25762227409976,73.9690252632002
349,350,214,39500,54.0,2,76.79459000000008,76.77435000000017
350,351,43,48000,69.0,2,73.64242000000019,78.22534000000019
351,352,43,93000,93.0,3,70.63437999999991,77.4735800000002
352,353,169,28000,43.0,1,75.30311473709972,-45.70815621139985
354,355,82,47000,28.0,1,147.03356999999997,48.46293000000017
355,356,52,18500,37.0,2,80.09666999999965,74.79014999999976
356,357,465,70000,95.0,4,79.54971999999998,81.90232999999978
357,358,112,51000,57.0,2,76.07336000000018,77.22927371980006
358,359,170,40500,54.0,3,73.18836500000003,83.6876299365997
359,360,89,60000,58.0,3,72.43775000000028,76.71879000000033
360,361,817,88000,75.0,4,68.16328999999968,83.88788000000034
361,362,411,28500,31.0,1,72.40688999999989,72.9981500000001
362,363,1218,25300,36.2,1,79.54971999999998,81.90232999999978
363,364,78,32000,64.0,2,67.28267000000017,88.38567000000026
364,365,117,49000,100.0,4,73.64242000000019,78.22534000000019
365,366,50,57000,60.0,2,72.45209000000017,75.37884999999989
367,368,34,35000,42.0,2,78.54493000000033,82.48279999999966
368,369,659,56500,83.0,3,78.46015031179974,82.83079006530016
369,370,25,61000,50.0,2,73.05019283090033,86.66248072379972
370,371,493,31900,49.0,2,74.52420842789991,77.43594735170021
371,372,372,65000,34.0,2,75.10862000000031,-47.19935000000035
372,373,1817,35000,65.0,2,62.30424999999968,-237.5310800000001
373,374,340,65000,73.0,3,64.20934125330007,-238.31464333930012
374,375,422,140000,130.0,5,70.81011000000004,76.96195999999986
375,376,182,75700,45.9,2,68.99931338880023,78.961549948
376,377,581,30000,34.0,1,76.43186712779979,77.75360276939978
377,378,27,31000,35.0,1,73.18836500000003,83.6876299365997
378,379,109,40000,50.0,2,73.37455104020023,72.40691900899989
379,380,588,49900,61.0,3,73.00159176470018,75.28535357579997
380,381,667,39500,56.0,3,79.33880000000002,81.20996000000034
381,382,192,90000,80.0,3,70.91394999999991,76.16907000000026
382,383,90,26500,53.0,2,67.28267000000017,88.38567000000026
383,384,598,34500,42.0,2,77.97621681817475,83.59947804681553
384,385,61,110000,105.0,3,71.03479000000021,78.29010000000025
385,386,405,46000,65.0,2,68.29162000000011,83.95879999999991
386,387,122,35500,48.0,2,72.00149999999965,74.07347999999985
387,388,233,57200,59.0,2,72.00912565250022,71.05372897189994
388,389,135,42000,74.0,2,80.42299499999999,82.50434694869995
389,390,2815,43000,43.0,2,71.72959000000034,77.52024999999989
391,392,3734,24200,22.0,1,147.47563308867768,48.098962716596816
392,393,607,24200,22.0,2,147.47060088655246,48.08695232280229
393,394,269,120000,100.0,3,71.44561185659981,76.59568367839995
394,395,73,45500,91.0,4,69.72873215920004,88.30031534370022
395,396,66,36000,60.0,2,69.88174000000029,88.18284999999975
396,397,53,46400,80.0,3,79.54971999999998,81.90232999999978
397,398,78,120000,130.0,4,65.09501999999969,-236.3991499999997
398,399,65,38000,76.0,3,69.72873215920004,88.30031534370022
399,400,221,28300,52.0,2,79.03068000000033,75.93516000000022
400,401,257,135000,155.0,5,72.0610299999997,71.06871000000012
401,402,62,29700,56.0,2,69.72873215920004,88.30031534370022
402,403,411,14500,25.0,1,79.90524284729972,83.30235021590013
403,404,113,106300,125.0,3,71.03614999999976,72.84963000000033
404,405,2046,87900,140.0,5,75.64577999999997,82.73911551919966
405,406,62,69000,78.0,3,71.72959000000034,77.52024999999989
406,407,2383,53300,84.1,4,75.64577999999997,82.73911551919966
407,408,3140,90000,78.0,3,72.45209000000017,75.37884999999989
408,409,1794,29000,29.0,1,83.86945999999966,-62.082610000000216
409,410,21,29000,28.57,1,63.97675944419987,-238.6838703168003
410,411,2312,65100,125.0,4,79.54971999999998,81.90232999999978
411,412,4538,24900,46.0,2,79.22860500000013,81.06490138640012
412,413,2477,30200,58.0,2,79.54971999999998,81.90232999999978
413,414,3176,30300,56.0,2,79.22860500000013,81.06490138640012
414,415,2488,35500,63.0,3,79.54971999999998,81.90232999999978
415,416,882,55000,65.0,3,81.13601000000017,-222.06797999999992
416,417,45,152000,160.0,4,70.60413999999966,77.10447999999985
417,418,69,31000,39.0,2,68.2883099999998,82.38154000000009
418,419,2989,51400,95.0,3,79.34687500000024,82.27457523230015
419,420,450,57000,95.0,4,67.1972267344998,87.5796764249003
420,421,2945,36900,63.0,3,79.22860500000013,81.06490138640012
421,422,3032,48000,100.0,4,126.9978799999997,-130.81596999999974
422,423,37,47000,68.0,3,68.2883099999998,82.38154000000009
423,424,12,25000,33.0,1,77.57895000000019,79.5034600000001
424,425,1570,165000,157.0,5,70.81011000000004,76.96195999999986
425,426,35,19000,70.0,1,63.66953658690022,-236.25324923149972
426,427,5036,52800,110.0,2,127.16454999999982,-129.46409999999986
427,428,333,15000,33.0,1,70.41350600930016,96.41862209680028
428,429,20,66000,72.0,3,75.95839000000026,77.4485474685001
429,430,34,71000,56.0,2,72.6089100000003,77.44362999999979
430,431,617,75000,115.0,3,73.57001000000025,77.00200000000024
431,432,469,60000,83.0,3,79.92340139849432,323.82771944719764
432,433,364,62000,97.8,3,67.25847485029988,84.71473462619983
433,434,9008,65000,91.0,4,68.83397000000002,83.25598999999997
434,435,384,37000,51.0,2,77.57895000000019,79.5034600000001
435,436,166,63000,82.0,4,78.7462099999999,74.99690000000001
436,437,16,36500,51.0,2,79.0220699999999,75.87973999999988
437,438,380,95000,100.0,3,70.98352000000006,77.30486999999968
438,439,1110,82000,83.2,3,72.35237328250008,76.25234202689981
439,440,41,37000,125.0,4,68.2883099999998,82.38154000000009
440,441,171,20500,40.0,2,127.16454999999982,-129.46409999999986
441,442,232,38000,47.4,2,74.90136523559983,78.78789011000009
442,443,382,27000,58.0,3,78.49609572250031,77.60878123029968
443,444,6,56000,68.0,3,73.18836500000003,83.6876299365997
444,445,44,55000,58.0,2,77.0432300000003,77.48776999999976
445,446,54,57000,58.0,2,72.0610299999997,71.06871000000012
446,447,2043,45000,56.0,3,83.88607999999991,-61.3499400000002
447,448,290,145000,135.0,3,72.26517000000001,76.58235999999974
448,449,165,23700,120.0,4,72.16735087380002,75.41814990649982
449,450,76,67500,150.0,5,77.31415000000013,79.83835382369975
450,451,6,62000,56.0,2,73.18836500000003,83.6876299365997
451,452,334,45500,58.44,2,75.95839000000026,77.4485474685001
452,453,2292,60000,75.0,4,72.06004000000021,72.32034999999968
453,454,491,48000,42.0,2,75.81339999999983,-46.48668000000029
454,455,47,33000,75.0,2,80.68797999999973,83.00801999999976
455,456,178,65000,85.0,3,69.60959999999972,86.07879999999994
456,457,80,100000,100.0,4,68.71170428060012,83.48116857330012
457,458,184,65000,70.0,3,77.31728999999987,78.00877000000028
458,459,2691,38500,50.0,3,78.56280999999967,82.19952999999975
459,460,3671,38500,50.0,3,79.54971999999998,81.90232999999978
460,461,33,28000,43.0,2,70.34617999999995,84.9878099999998
461,462,518,32200,28.0,1,75.10862000000031,-47.19935000000035
462,463,84,36500,50.0,2,70.34617999999995,84.9878099999998
463,464,289,47200,41.0,2,75.10862000000031,-47.19935000000035
464,465,506,54000,87.0,3,80.0502950000002,83.0899413631002
465,466,124,45000,105.0,4,69.88174000000029,88.18284999999975
466,467,144,31900,57.0,2,79.34103511589967,76.5621342694999
467,468,124,65000,85.0,2,75.95839000000026,77.4485474685001
469,470,202,180000,170.0,6,70.76148798949973,75.45822125560022
470,471,949,22200,65.0,2,54.30899999999994,101.12803999999969
471,472,243,150000,150.0,4,70.9373399999997,76.98208999999991
